club_id,club_code,name_x,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url_x,competition_id,competition_code,name_y,sub_type,type,country_id,country_name,domestic_league_code,confederation,url_y,is_major_national_league
1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
379,west-ham-united,West Ham United Football Club,GB1,,27,28.5,18,66.7,13,London Stadium,62500,€-98.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
931,fc-fulham,Fulham Football Club,GB1,,25,28.3,20,80.0,10,Craven Cottage,29589,€-22.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
677,ipswich-town,Ipswich Town Football Club,GB1,,29,26.9,15,51.7,13,Portman Road,30056,€-150.23m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
985,manchester-united,Manchester United Football Club,GB1,,26,26.4,18,69.2,19,Old Trafford,74879,€-143.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
1132,fc-burnley,Burnley FC,GB1,,28,24.8,18,64.3,8,Turf Moor,21994,+€50.53m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
289,afc-sunderland,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
11,fc-arsenal,Arsenal Football Club,GB1,,24,26.8,18,75.0,19,Emirates Stadium,60704,€-25.11m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
281,manchester-city,Manchester City Football Club,GB1,,28,26.7,21,75.0,21,Etihad Stadium,55097,€-102.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
405,aston-villa,Aston Villa Football Club,GB1,,24,27.7,16,66.7,15,Villa Park,42918,+€42.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31,26.4,27,87.1,15,Molineux Stadium,31750,€-8.21m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
180,fc-southampton,Southampton Football Club,GB1,,30,26.1,17,56.7,10,St Mary's Stadium,32384,€-80.56m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
631,fc-chelsea,Chelsea Football Club,GB1,,30,23.7,18,60.0,14,Stamford Bridge,41631,€-47.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
29,fc-everton,Everton Football Club,GB1,,25,28.0,15,60.0,11,Goodison Park,39414,+€33.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984,GB1,premier-league,premier-league,first_tier,domestic_league,189,England,GB1,europa,https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1,True
